s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,0.0,0.0,0.0,197165.3,0.0,0.0,0.0,0.0,0.0,197165.3
1,1,0.0,0.0,0.0,953144.38,0.0,0.0,0.0,0.0,0.0,953144.38
2,2,0.0,0.0,0.0,1285496.48,0.0,0.0,0.0,0.0,0.0,1285496.48
3,3,0.0,0.0,0.0,1277529.72,0.0,0.0,0.0,0.0,0.0,1277529.72
4,4,0.0,0.0,0.0,1035900.46,0.0,0.0,0.0,0.0,0.0,1035900.46
5,5,0.0,0.0,0.0,1157851.25,0.0,0.0,0.0,0.0,0.0,1157851.25
6,6,0.0,0.0,0.0,905382.18,0.0,0.0,0.0,0.0,0.0,905382.18
7,7,0.0,0.0,0.0,1180565.99,0.0,0.0,0.0,0.0,0.0,1180565.99
8,8,0.0,0.0,0.0,1478532.31,0.0,0.0,0.0,0.0,0.0,1478532.31
9,9,0.0,0.0,0.0,471563.35,0.0,0.0,0.0,0.0,0.0,471563.35
10,10,0.0,0.0,0.0,1331949.32,0.0,0.0,0.0,0.0,0.0,1331949.32
11,11,0.0,0.0,0.0,989403.82,0.0,0.0,0.0,0.0,0.0,989403.82
12,12,0.0,0.0,0.0,517160.91,0.0,0.0,0.0,0.0,0.0,517160.91
13,13,0.0,0.0,0.0,1291694.29,0.0,0.0,0.0,0.0,0.0,1291694.29
14,14,0.0,0.0,0.0,1504860.35,0.0,0.0,0.0,0.0,0.0,1504860.35
15,15,0.0,0.0,0.0,334603.54,0.0,0.0,0.0,0.0,0.0,334603.54
16,16,0.0,0.0,0.0,107565.72,0.0,0.0,0.0,0.0,0.0,107565.72
17,17,0.0,0.0,0.0,808689.27,0.0,0.0,0.0,0.0,0.0,808689.27
18,18,0.0,0.0,0.0,1333075.36,0.0,0.0,0.0,0.0,0.0,1333075.36
19,19,0.0,0.0,0.0,1459090.72,0.0,0.0,0.0,0.0,0.0,1459090.72
20,20,0.0,0.0,0.0,1151477.48,0.0,0.0,0.0,0.0,0.0,1151477.48
21,21,0.0,0.0,0.0,1513536.12,0.0,0.0,0.0,0.0,0.0,1513536.12
22,22,0.0,0.0,0.0,1201522.77,0.0,0.0,0.0,0.0,0.0,1201522.77
23,23,0.0,0.0,0.0,1796662.39,0.0,0.0,0.0,0.0,0.0,1796662.39
24,24,0.0,0.0,0.0,1147452.58,0.0,0.0,0.0,0.0,0.0,1147452.58
25,25,0.0,0.0,0.0,1934464.21,0.0,0.0,0.0,0.0,0.0,1934464.21
26,26,0.0,0.0,0.0,1421021.74,0.0,0.0,0.0,0.0,0.0,1421021.74
27,27,0.0,0.0,0.0,898039.31,0.0,0.0,0.0,0.0,0.0,898039.31
28,28,0.0,0.0,0.0,960805.64,0.0,0.0,0.0,0.0,0.0,960805.64
29,29,0.0,0.0,0.0,402378.33,0.0,0.0,0.0,0.0,0.0,402378.33
30,30,0.0,0.0,0.0,1354958.61,0.0,0.0,0.0,0.0,0.0,1354958.61
31,31,0.0,0.0,0.0,537324.73,0.0,0.0,0.0,0.0,0.0,537324.73
32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,0.0,0.0,830407.82,0.0,0.0,0.0,0.0,0.0,830407.82
34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,0.0,0.0,0.0,1414336.48,0.0,0.0,0.0,0.0,0.0,1414336.48
36,36,0.0,0.0,0.0,295305.95,0.0,0.0,0.0,0.0,0.0,295305.95
37,37,0.0,0.0,0.0,533835.17,0.0,0.0,0.0,0.0,0.0,533835.17
38,38,0.0,0.0,0.0,1180616.22,0.0,0.0,0.0,0.0,0.0,1180616.22
