s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,0.0,0.0,0.0,6517175.91,0.0,0.0,0.0,0.0,0.0,6517175.91
1,1,0.0,0.0,0.0,8999216.48,0.0,0.0,0.0,0.0,0.0,8999216.48
2,2,0.0,0.0,0.0,9574356.04,0.0,0.0,0.0,0.0,0.0,9574356.04
3,3,0.0,0.0,0.0,11433918.55,0.0,0.0,0.0,0.0,0.0,11433918.55
4,4,0.0,0.0,0.0,9149032.97,0.0,0.0,0.0,0.0,0.0,9149032.97
5,5,0.0,0.0,0.0,5730934.74,0.0,0.0,0.0,0.0,0.0,5730934.74
6,6,0.0,0.0,0.0,10120571.81,0.0,0.0,0.0,0.0,0.0,10120571.81
7,7,0.0,0.0,0.0,7330877.68,0.0,0.0,0.0,0.0,0.0,7330877.68
8,8,0.0,0.0,0.0,11257430.46,0.0,0.0,0.0,0.0,0.0,11257430.46
9,9,0.0,0.0,0.0,3777105.44,0.0,0.0,0.0,0.0,0.0,3777105.44
10,10,0.0,0.0,0.0,9716213.95,0.0,0.0,0.0,0.0,0.0,9716213.95
11,11,0.0,0.0,0.0,11616114.17,0.0,0.0,0.0,0.0,0.0,11616114.17
12,12,0.0,0.0,0.0,4147854.18,0.0,0.0,0.0,0.0,0.0,4147854.18
13,13,0.0,0.0,0.0,11435049.1,0.0,0.0,0.0,0.0,0.0,11435049.1
14,14,0.0,0.0,0.0,11906638.53,0.0,0.0,0.0,0.0,0.0,11906638.53
15,15,0.0,0.0,0.0,9549039.82,0.0,0.0,0.0,0.0,0.0,9549039.82
16,16,0.0,0.0,0.0,7529443.34,0.0,0.0,0.0,0.0,0.0,7529443.34
17,17,0.0,0.0,0.0,5353833.79,0.0,0.0,0.0,0.0,0.0,5353833.79
18,18,0.0,0.0,0.0,9098036.54,0.0,0.0,0.0,0.0,0.0,9098036.54
