s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,803617.5,34585.86,31906.39,0.0,70836.73,254748.62,9740.37,14488.03,-0.0,1219923.5
1,1,803617.5,90201.61,100642.01,0.0,130078.85,893540.48,28974.97,42560.92,-535.27,2089081.09
2,2,803617.5,90133.24,108277.69,0.0,217404.54,884701.18,28348.07,56265.11,0.0,2188747.31
3,3,803617.5,89106.12,103044.57,0.0,160629.91,883907.62,28435.23,56772.93,0.0,2125513.88
4,4,803617.5,86298.75,93684.32,0.0,82264.27,861795.85,27146.35,46910.22,0.0,2001717.26
5,5,803617.5,99974.82,108530.39,0.0,137356.47,959997.54,30011.28,49819.89,0.0,2189307.9
6,6,803617.5,86752.96,95809.1,0.0,125159.2,848639.45,27717.12,40548.08,-445.94,2027797.46
7,7,803617.5,89763.46,105330.06,0.0,207377.97,864372.01,27815.96,54478.01,0.0,2152754.96
8,8,803617.5,106932.96,121281.17,0.0,184159.65,1047304.1,32942.6,61604.45,0.0,2357842.43
9,9,803617.5,68763.28,70542.1,0.0,122944.65,625136.06,20364.06,29553.91,-3186.71,1737734.86
10,10,803617.5,102238.81,117328.75,0.0,199002.06,994031.52,30992.47,57108.15,0.0,2304319.26
11,11,803617.5,58343.55,76877.78,0.0,271285.1,521565.16,18538.99,55299.52,0.0,1805527.59
12,12,803617.5,69856.66,68835.88,0.0,65650.28,628497.28,19803.47,25647.24,0.0,1681908.3
13,13,803617.5,92925.04,109268.95,0.0,184056.1,925019.51,29732.6,55017.7,0.0,2199637.41
14,14,803617.5,100864.91,122254.9,0.0,236116.33,1008649.07,32151.32,62666.62,0.0,2366320.65
15,15,803617.5,50151.27,56167.22,0.0,243076.74,339964.81,12074.42,33679.3,-1.76,1538729.48
16,16,803617.5,33054.55,26891.43,0.0,64075.62,210723.87,7465.01,8205.54,-0.0,1154033.51
17,17,803617.5,73309.63,79932.87,0.0,100083.06,708025.8,22982.74,38191.95,0.0,1826143.55
18,18,803617.5,91435.51,103729.08,0.0,149074.0,901362.38,29322.48,56943.03,0.0,2135483.98
19,19,803617.5,97472.23,116730.98,0.0,222097.54,964696.51,30127.44,61013.26,0.0,2295755.45
20,20,803617.5,91813.16,103542.02,0.0,134329.03,912875.68,29272.76,50203.45,0.0,2125653.61
21,21,803617.5,89255.48,113837.49,0.0,269459.36,892554.83,28407.06,63395.92,0.0,2260527.66
22,22,803617.5,98168.49,105569.42,0.0,93219.74,970879.72,30738.95,53162.18,0.0,2155356.0
23,23,803617.5,95820.7,123327.75,0.0,303257.75,958206.97,31108.75,70297.9,0.0,2385637.31
24,24,803617.5,80382.33,88680.86,0.0,102200.14,793590.61,25292.36,55077.42,0.0,1948841.23
25,25,803617.5,112957.77,132926.5,275084.19,268758.41,1084084.33,34354.83,71384.96,0.0,2783168.48
26,26,803617.5,95223.61,116286.77,0.0,246936.18,937594.9,29824.86,60412.96,0.0,2289896.79
27,27,803617.5,100276.89,107256.54,0.0,103130.43,979472.74,30537.73,44661.52,0.0,2168953.35
28,28,803617.5,71482.28,84495.9,0.0,150942.65,707258.36,22948.02,47415.56,0.0,1888160.28
29,29,803617.5,66753.28,66758.33,0.0,46661.96,627017.79,20517.28,22490.21,-1.9,1653814.44
30,30,803617.5,94670.89,114858.23,0.0,221286.61,946708.86,30006.23,56639.28,0.0,2267787.6
31,31,803617.5,87709.62,84599.68,0.0,82391.82,772348.09,23870.9,31179.29,-2.05,1885714.86
32,32,803617.5,8476.05,0.0,0.0,0.0,42080.79,1906.53,0.0,-4208.08,851872.79
33,33,803617.5,91040.68,92531.03,0.0,72453.86,880376.25,27970.97,38244.17,-2116.35,2004118.1
34,34,803617.5,16832.31,0.0,0.0,0.0,42080.79,2398.94,0.0,-4208.08,860721.46
35,35,803617.5,94389.46,116766.32,0.0,258596.04,932022.19,30292.76,60430.0,0.0,2296114.27
36,36,803617.5,32244.84,46415.85,0.0,255922.45,230687.71,8916.96,29998.81,0.0,1407804.12
37,37,803617.5,59693.04,62907.24,0.0,95945.23,542880.72,18093.35,27134.07,-133.64,1610137.52
38,38,803617.5,89565.11,106752.27,0.0,206492.14,879147.52,28214.37,55683.18,0.0,2169472.1
39,39,803617.5,82554.75,78747.22,0.0,34083.4,756897.14,25006.87,20850.77,0.0,1801757.65
40,40,803617.5,94262.06,99582.64,0.0,74883.64,927512.16,30293.35,49215.74,0.0,2079367.1
41,41,803617.5,82336.07,96456.51,0.0,157706.6,820747.34,26004.73,49977.94,0.0,2036846.68
42,42,803617.5,86187.6,83915.44,0.0,62304.68,784513.55,24822.44,32419.27,-162.31,1877618.17
