s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,793527.0,35510.74,31906.39,0.0,80318.87,246305.03,8999.15,13996.39,-0.02,1210563.55
1,1,793527.0,86957.98,100642.01,0.0,168850.13,858238.17,28319.65,37888.15,-585.45,2073837.63
2,2,793527.0,87675.34,108277.69,0.0,243226.11,860888.59,28183.69,50717.54,0.0,2172495.96
3,3,793527.0,87214.31,103044.57,0.0,173887.38,871813.21,28470.09,49825.03,0.0,2107781.59
4,4,793527.0,84042.37,93684.32,0.0,109151.46,837267.43,27226.54,40962.05,0.0,1985861.17
5,5,793527.0,91149.19,108530.39,0.0,209357.91,896992.36,29346.78,44489.56,-267.97,2173125.23
6,6,793527.0,84016.05,95809.1,0.0,164449.08,813597.2,26494.08,36376.63,-552.84,2013716.3
7,7,793527.0,86251.62,105330.06,0.0,245637.22,829212.76,27040.19,50054.78,0.0,2137053.63
8,8,793527.0,95034.33,121281.17,0.0,291859.68,948325.42,31144.9,58151.67,0.0,2339324.18
9,9,793527.0,72126.39,70542.1,0.0,124489.65,623547.48,19906.49,24739.86,-3169.48,1725709.5
10,10,793527.0,93832.54,117328.75,0.0,262316.33,934935.69,30923.06,50502.49,0.0,2283365.85
11,11,793527.0,60105.57,76877.78,0.0,249956.57,540770.98,18534.25,51801.56,0.0,1791573.72
12,12,793527.0,69149.43,68835.88,0.0,81358.45,614230.54,19716.11,22218.83,-3.71,1669032.53
13,13,793527.0,91081.89,109268.95,0.0,199360.18,910818.86,29885.74,49135.76,0.0,2183078.38
14,14,793527.0,96477.61,122254.9,0.0,306214.34,943198.42,30949.46,58454.07,0.0,2351075.81
15,15,793527.0,50131.33,56167.22,0.0,242844.6,340367.53,11969.23,32471.52,-2.53,1527475.91
16,16,793527.0,35496.2,26891.43,0.0,63287.07,211204.56,7727.88,8418.68,-0.0,1146552.82
17,17,793527.0,78568.36,79932.87,0.0,48957.46,754732.97,24703.16,31069.0,0.0,1811490.83
18,18,793527.0,89264.2,103729.08,0.0,167405.32,884615.58,29131.99,51879.76,0.0,2119552.92
19,19,793527.0,91671.61,116730.98,0.0,274691.93,916716.14,29998.98,55077.8,0.0,2278414.43
20,20,793527.0,87208.31,103542.02,0.0,181127.33,870182.93,28294.71,45665.48,0.0,2109547.77
21,21,793527.0,87563.2,113837.49,0.0,288009.62,875631.96,28590.32,57196.76,0.0,2244356.35
22,22,793527.0,89597.76,105569.42,0.0,175501.98,895977.6,29255.2,46726.6,-16.22,2136139.36
23,23,793527.0,91073.58,122968.0,215850.09,349743.77,910618.67,29881.47,61744.74,0.0,2575407.31
24,24,793527.0,81490.4,88680.86,0.0,90994.41,803849.67,26082.26,46397.72,0.0,1931022.33
25,25,793527.0,104196.92,132446.0,453350.51,312592.87,1041969.17,34837.11,62572.52,0.0,2935492.1
26,26,793527.0,91773.82,116286.77,0.0,268702.4,917738.19,30136.44,53550.6,0.0,2271715.23
27,27,793527.0,94665.21,107256.54,0.0,144753.57,940775.1,30577.95,38626.72,-8.36,2150173.74
28,28,793527.0,73629.81,84495.9,0.0,128533.75,727712.51,24198.46,39770.58,0.0,1871868.01
29,29,793527.0,71755.95,66758.33,0.0,699.13,667356.96,22554.65,14270.39,-6.78,1636915.64
30,30,793527.0,90011.59,114858.23,0.0,272524.5,900111.13,29372.58,51360.11,-14.51,2251750.61
31,31,793527.0,84542.81,84599.68,0.0,93116.1,761050.42,24875.85,24287.66,-0.06,1865999.47
32,32,793527.0,8026.16,0.0,0.0,0.0,40130.82,1847.11,0.0,-4013.08,839518.01
33,33,793527.0,84116.8,92531.03,0.0,143629.6,815384.33,26405.06,34579.79,-2110.32,1988063.28
34,34,793527.0,16052.33,0.0,0.0,0.0,40130.82,1560.23,0.0,-4013.08,847257.29
35,35,793527.0,91074.95,116766.32,0.0,284730.52,907911.67,29773.72,55278.73,0.0,2279062.91
36,36,793527.0,29036.68,46415.85,0.0,274836.48,214563.09,7872.81,31422.25,-0.0,1397674.15
37,37,793527.0,65902.6,62907.24,0.0,43237.12,593073.47,19960.34,20895.71,-343.85,1599159.63
38,38,793527.0,83945.44,106752.27,0.0,264797.71,826027.04,27004.45,52116.32,0.0,2154170.25
39,39,793527.0,73208.48,78747.22,0.0,121514.94,676910.75,22827.86,21244.22,-0.72,1787979.75
40,40,793527.0,93241.28,99582.64,0.0,82327.6,921115.69,30051.97,43256.8,0.0,2063102.96
41,41,793527.0,85410.92,96456.51,0.0,123439.38,851954.84,27587.53,42213.05,0.0,2020589.23
42,42,793527.0,78604.1,83915.44,0.0,156032.41,697716.12,22326.66,31436.36,-63.18,1863494.9
43,43,793527.0,89856.38,89110.49,0.0,56115.05,841635.26,28198.96,20860.12,-1.03,1919302.24
44,44,793527.0,93746.92,120684.0,0.0,319579.28,920751.82,29959.4,57498.3,-519.18,2335227.53
45,45,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.12
46,46,793527.0,39919.98,33952.26,0.0,160904.55,192733.91,8531.89,29363.9,-0.0,1258933.49
47,47,793527.0,91564.57,111850.35,0.0,222375.08,915645.69,30050.23,50201.59,0.0,2215214.51
48,48,793527.0,68868.21,59511.71,0.0,827.68,627225.94,20822.15,15958.59,-3271.09,1583470.19
49,49,793527.0,52951.0,46962.99,0.0,111727.45,368163.9,13512.27,15618.43,0.0,1402463.04
50,50,793527.0,57449.94,58943.43,0.0,88606.11,508648.22,16839.11,24953.79,0.0,1548967.61
51,51,793527.0,81332.77,90883.14,0.0,214595.65,713070.73,22759.11,44453.99,0.0,1960622.38
52,52,793527.0,79052.23,92071.41,0.0,223680.94,716656.35,23261.23,47402.91,0.0,1975652.07
53,53,793527.0,49577.9,78566.83,0.0,396740.98,423766.47,15278.06,41547.58,-1.34,1799003.47
54,54,793527.0,94577.13,119554.85,0.0,288041.75,932776.2,30539.45,56201.85,0.0,2315218.23
55,55,793527.0,91629.46,120122.02,0.0,312472.62,916160.34,30124.88,58114.84,0.0,2322151.15
56,56,793527.0,92258.54,118997.52,0.0,293103.29,922585.44,30252.41,58756.74,0.0,2309480.96
57,57,793527.0,86560.05,98884.2,0.0,138953.16,863157.4,28243.01,41261.01,-107.85,2050477.98
58,58,793527.0,88415.62,102847.6,0.0,176507.47,867522.44,28374.26,45244.94,0.0,2102439.34
59,59,793527.0,86820.87,101479.43,0.0,161047.94,867922.43,28706.59,51736.69,0.0,2091240.95
60,60,793527.0,82819.41,96685.12,0.0,179490.85,803106.83,25990.45,46001.47,0.0,2027621.14
61,61,793527.0,88437.03,111217.12,0.0,249707.39,884370.28,28752.86,53051.25,0.0,2209062.93
62,62,793527.0,89408.25,113630.2,0.0,265512.52,894082.51,29290.03,56525.5,0.0,2241976.01
63,63,793527.0,98353.88,117089.37,0.0,215869.28,974311.35,31766.13,56601.22,0.0,2287518.22
64,64,793527.0,95024.49,126163.17,0.0,402513.68,932206.6,30210.05,61732.01,0.0,2441377.0
65,65,793527.0,84066.11,103160.35,0.0,226658.06,824829.83,26820.22,48133.21,0.0,2107194.79
66,66,793527.0,89142.15,100772.74,0.0,145190.93,880435.47,28950.7,42863.89,-474.1,2080408.79
67,67,793527.0,65806.31,55386.09,0.0,89991.82,472286.61,16222.55,17203.42,-0.0,1510423.8
68,68,793527.0,84597.32,101309.61,0.0,185361.47,843998.75,27295.49,46285.22,0.0,2082374.85
69,69,793527.0,70818.13,78506.18,0.0,144942.92,652921.17,22087.55,25718.65,-8.66,1788512.95
70,70,793527.0,97071.93,122032.4,0.0,275928.82,970438.17,31826.68,59582.34,0.0,2350407.33
71,71,793527.0,87636.64,109687.95,0.0,258823.43,860762.24,28167.09,52670.42,0.0,2191274.77
72,72,793527.0,79516.74,84342.25,0.0,135526.37,720665.28,23182.12,30613.63,-87.97,1867285.42
73,73,793527.0,76675.77,87420.82,0.0,126820.82,758513.13,24834.97,38291.52,0.0,1906084.03
74,74,793527.0,63896.98,59831.03,0.0,74197.9,530769.52,17168.41,21443.16,0.0,1560833.99
75,75,793527.0,91801.63,99969.86,0.0,98011.53,910677.44,29676.73,47313.17,0.0,2070977.35
76,76,793527.0,82378.24,99902.91,0.0,232812.75,786640.64,25247.71,41621.9,0.0,2062131.14
77,77,793527.0,86807.37,102865.17,0.0,176019.92,868073.71,28303.11,47655.45,0.0,2103251.73
78,78,793527.0,101727.14,126720.51,147988.15,277340.25,1014195.48,33125.54,62182.45,0.0,2556806.52
79,79,793527.0,85093.61,91630.65,0.0,78083.26,845110.44,27742.25,41961.86,0.0,1963149.07
80,80,793527.0,90685.97,122262.09,0.0,356149.16,898046.62,29273.93,58921.08,0.0,2348865.85
81,81,793527.0,91399.04,119499.75,38919.9,308282.68,913760.0,29903.44,62159.46,0.0,2357451.28
82,82,793527.0,79653.05,85821.45,0.0,114365.52,753882.05,24138.13,34164.24,0.0,1885551.43
83,83,793527.0,87281.4,99380.69,0.0,141484.9,864761.85,28555.36,48571.91,0.0,2063563.11
84,84,793527.0,95866.82,126535.49,0.0,339758.81,956179.98,32002.49,57916.86,0.0,2401787.46
85,85,793527.0,92932.14,120713.68,0.0,304544.78,929309.31,30404.97,58867.59,0.0,2330299.48
86,86,793527.0,91670.61,120653.73,0.0,317891.0,916534.41,30084.26,58562.58,0.0,2328923.59
87,87,793527.0,107989.57,112951.25,0.0,90642.02,1048453.3,34551.15,47014.81,0.0,2235129.09
88,88,793527.0,94927.03,125428.29,0.0,354178.69,931193.1,30440.3,60859.37,0.0,2390553.79
