s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,783142.5,12158.39,6381.28,0.0,529.38,77507.43,13441.2,7022.99,-1372.23,898810.94
1,1,783142.5,22737.37,20128.4,0.0,0.0,208502.57,31058.06,32560.88,-721.85,1097407.93
2,2,783142.5,23081.96,21655.54,0.0,9.65,219167.22,32434.36,40886.7,-261.32,1120116.61
3,3,783142.5,23155.32,20608.91,0.0,11.34,209118.93,30590.06,40954.0,-303.04,1107278.02
4,4,783142.5,21034.12,18736.86,0.0,0.0,191436.1,28763.52,34509.16,-406.75,1077215.52
5,5,783142.5,24418.84,21706.08,0.0,1447.34,223118.18,33367.28,37935.5,-617.1,1124518.61
6,6,783142.5,22118.39,19161.82,0.0,13.2,199310.76,29457.39,31463.47,-769.44,1083898.09
7,7,783142.5,23102.2,21066.01,0.0,0.0,213670.97,30386.56,39699.83,-301.08,1110766.98
8,8,783142.5,26095.48,24256.23,0.0,2499.46,244821.15,36179.1,44231.38,-243.51,1160981.78
9,9,783142.5,18843.84,14108.42,0.0,26.78,153790.17,22481.42,22270.6,-1270.97,1013392.75
10,10,783142.5,25575.83,23465.75,0.0,32.86,239492.58,35542.83,41653.38,-483.68,1148422.05
11,11,783142.5,18156.26,15375.56,0.0,4655.02,154899.22,25744.36,33601.6,-179.11,1035395.4
12,12,783142.5,18115.42,13767.18,0.0,61.91,144086.68,20627.32,22206.68,-642.35,1001365.32
13,13,783142.5,23527.62,21853.79,0.0,2.98,220040.14,32460.44,40615.6,-150.25,1121492.82
14,14,783142.5,26449.3,24450.98,0.0,2265.52,246761.63,36005.05,44769.52,-245.33,1163599.17
15,15,783142.5,17276.6,11233.44,0.0,1150.63,127976.0,20940.22,14354.85,-1580.16,974494.09
16,16,783142.5,10660.23,5378.29,0.0,241.7,53837.4,9915.91,3897.02,-8.2,867064.84
17,17,783142.5,19026.95,15986.57,0.0,61.23,164348.42,26625.9,27083.03,-448.77,1035825.83
18,18,783142.5,22587.05,20745.82,0.0,600.04,207374.71,32574.33,41647.69,0.0,1108672.14
19,19,783142.5,24803.79,23346.2,0.0,843.32,235573.24,34888.67,44580.37,-221.72,1146956.37
20,20,783142.5,23164.73,20708.4,0.0,0.0,210429.37,30317.35,38240.79,-334.53,1105668.61
21,21,783142.5,24122.86,22767.5,0.0,12.8,227900.69,32726.05,45405.68,-22.68,1136055.4
22,22,783142.5,24048.83,21113.88,0.0,161.03,217657.83,31686.29,39743.55,-654.14,1116899.78
23,23,783142.5,25316.57,24494.7,341700.06,11173.59,243456.2,35480.39,48154.36,0.0,1512918.37
24,24,783142.5,20455.53,17736.17,0.0,78.41,181590.97,27302.57,38441.72,-423.52,1068324.36
25,25,783142.5,28012.15,26390.3,500033.68,113.25,263887.25,38301.6,48609.2,0.0,1688489.91
26,26,783142.5,25041.15,23257.35,0.0,1876.16,235250.49,34990.16,42912.61,-281.06,1146189.36
27,27,783142.5,24252.14,21451.31,0.0,740.91,220538.5,33840.23,33286.62,-610.63,1116641.6
28,28,783142.5,19284.83,16899.18,0.0,228.9,172619.68,27381.12,31927.98,-364.29,1051119.9
29,29,783142.5,18532.54,13351.67,0.0,5.65,148190.65,24731.54,14693.95,-1467.48,1001181.01
30,30,783142.5,24731.29,22971.65,0.0,60.2,232067.07,33815.0,42597.13,-235.38,1139149.46
31,31,783142.5,22120.11,16919.94,0.0,6.02,180641.48,26964.57,24701.17,-1144.29,1053351.48
32,32,783142.5,6670.82,0.0,0.0,0.0,16850.97,2671.33,0.0,-1685.1,807650.52
33,33,783142.5,22184.65,18506.21,0.0,194.6,193887.91,28341.22,32941.63,-884.74,1078313.98
34,34,783142.5,7535.3,0.0,0.0,0.0,22184.97,3457.7,0.0,-2218.5,814101.97
35,35,783142.5,24304.63,23353.26,0.0,3473.28,234108.93,34536.48,44120.65,-88.86,1146950.88
36,36,783142.5,13613.22,9283.17,0.0,0.0,92831.7,16000.39,11234.48,-0.0,926105.45
37,37,783142.5,16325.49,12581.45,0.0,0.0,137198.03,22077.21,18288.09,-1138.36,988474.42
38,38,783142.5,23268.55,21350.45,0.0,4831.46,212832.59,31446.03,39193.55,0.0,1116065.14
39,39,783142.5,20820.18,15749.44,0.0,55.64,178043.91,28370.36,16808.59,-2055.65,1040934.97
40,40,783142.5,22856.11,19916.53,0.0,34.68,202411.93,31460.68,37405.18,-324.95,1096902.66
41,41,783142.5,21700.6,19291.3,0.0,0.0,196563.23,29287.09,35749.67,-365.02,1085369.36
42,42,783142.5,21171.53,16783.09,0.0,324.46,174487.43,25059.07,29324.14,-669.68,1049622.54
43,43,783142.5,22662.01,17822.1,0.0,216.85,194933.47,30836.82,23464.17,-1673.06,1071404.86
44,44,783142.5,25922.26,24136.8,0.0,12707.33,242923.61,35639.06,44781.62,-332.3,1168920.89
45,45,783142.5,3582.72,0.0,0.0,0.0,10608.14,1703.36,0.0,-1060.81,797975.9
46,46,783142.5,12764.55,6790.45,0.0,0.0,68641.52,11782.47,9095.4,-73.7,892143.19
47,47,783142.5,23888.28,22370.07,0.0,0.0,224444.78,33332.67,40760.67,-74.41,1127864.56
